Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
13/11/2025,891261.0062,200.8864615,5921.948571,-696.8362637,1390183.695,-4317327.666,-2927150.349
14/11/2025,891875.0112,201.0267692,5925.954286,-697.3318681,1391149.796,-4320323.738,-2929180.325
15/11/2025,892489.0163,201.1670769,5929.96,-697.8274725,1392115.897,-4323319.811,-2931210.301
16/11/2025,893103.0213,201.3073846,5933.965714,-698.3230769,1393081.998,-4326315.884,-2933240.277
17/11/2025,893717.0264,201.4476923,5937.971429,-698.8186813,1394048.099,-4329311.956,-2935270.253
18/11/2025,894331.0314,201.588,5941.977143,-699.3142857,1395014.2,-4332308.029,-2937300.229
19/11/2025,894945.0365,201.7283077,5945.982857,-699.8098901,1395980.301,-4335304.101,-2939330.204
20/11/2025,895559.0415,201.8686154,5949.988571,-700.3054945,1396946.402,-4338300.174,-2941360.18
21/11/2025,896173.0466,202.0089231,5953.994286,-700.8010989,1397912.503,-4341296.246,-2943390.156
22/11/2025,896787.0516,202.1492308,5958,-701.2967033,1398878.604,-4344292.319,-2945420.132
23/11/2025,897401.0567,202.2895385,5962.005714,-701.7923077,1399844.705,-4347288.391,-2947450.108
24/11/2025,898015.0618,202.4298462,5966.011429,-702.2879121,1400810.807,-4350284.464,-2949480.084
25/11/2025,898629.0668,202.5701538,5970.017143,-702.7835165,1401776.908,-4353280.536,-2951510.059
26/11/2025,899243.0719,202.7104615,5974.022857,-703.2791209,1402743.009,-4356276.609,-2953540.035
27/11/2025,899857.0769,202.8507692,5978.028571,-703.7747253,1403709.11,-4359272.681,-2955570.011
28/11/2025,900471.082,202.9910769,5982.034286,-704.2703297,1404675.211,-4362268.754,-2957599.987
29/11/2025,901085.087,203.1313846,5986.04,-704.7659341,1405641.312,-4365264.826,-2959629.963
30/11/2025,901699.0921,203.2716923,5990.045714,-705.2615385,1406607.413,-4368260.899,-2961659.938
01/12/2025,902313.0971,203.412,5994.051429,-705.7571429,1407573.514,-4371256.971,-2963689.914
02/12/2025,902927.1022,203.5523077,5998.057143,-706.2527473,1408539.615,-4374253.044,-2965719.89
03/12/2025,903541.1073,203.6926154,6002.062857,-706.7483516,1409505.716,-4377249.116,-2967749.866
04/12/2025,904155.1123,203.8329231,6006.068571,-707.243956,1410471.818,-4380245.189,-2969779.842
05/12/2025,904769.1174,203.9732308,6010.074286,-707.7395604,1411437.919,-4383241.262,-2971809.818
06/12/2025,905383.1224,204.1135385,6014.08,-708.2351648,1412404.02,-4386237.334,-2973839.793
07/12/2025,905997.1275,204.2538462,6018.085714,-708.7307692,1413370.121,-4389233.407,-2975869.769
08/12/2025,906611.1325,204.3941538,6022.091429,-709.2263736,1414336.222,-4392229.479,-2977899.745
09/12/2025,907225.1376,204.5344615,6026.097143,-709.721978,1415302.323,-4395225.552,-2979929.721
10/12/2025,907839.1426,204.6747692,6030.102857,-710.2175824,1416268.424,-4398221.624,-2981959.697
11/12/2025,908453.1477,204.8150769,6034.108571,-710.7131868,1417234.525,-4401217.697,-2983989.673
12/12/2025,909067.1527,204.9553846,6038.114286,-711.2087912,1418200.626,-4404213.769,-2986019.648
13/12/2025,909681.1578,205.0956923,6042.12,-711.7043956,1419166.727,-4407209.842,-2988049.624
14/12/2025,910295.1629,205.236,6046.125714,-712.2,1420132.829,-4410205.914,-2990079.6
15/12/2025,910909.1679,205.3763077,6050.131429,-712.6956044,1421098.93,-4413201.987,-2992109.576
16/12/2025,911523.173,205.5166154,6054.137143,-713.1912088,1422065.031,-4416198.059,-2994139.552
17/12/2025,912137.178,205.6569231,6058.142857,-713.6868132,1423031.132,-4419194.132,-2996169.527
18/12/2025,912751.1831,205.7972308,6062.148571,-714.1824176,1423997.233,-4422190.204,-2998199.503
19/12/2025,913365.1881,205.9375385,6066.154286,-714.678022,1424963.334,-4425186.277,-3000229.479
20/12/2025,913979.1932,206.0778462,6070.16,-715.1736264,1425929.435,-4428182.349,-3002259.455
21/12/2025,914593.1982,206.2181538,6074.165714,-715.6692308,1426895.536,-4431178.422,-3004289.431
22/12/2025,915207.2033,206.3584615,6078.171429,-716.1648352,1427861.637,-4434174.495,-3006319.407
23/12/2025,915821.2084,206.4987692,6082.177143,-716.6604396,1428827.738,-4437170.567,-3008349.382
24/12/2025,916435.2134,206.6390769,6086.182857,-717.156044,1429793.84,-4440166.64,-3010379.358
25/12/2025,917049.2185,206.7793846,6090.188571,-717.6516484,1430759.941,-4443162.712,-3012409.334
26/12/2025,917663.2235,206.9196923,6094.194286,-718.1472527,1431726.042,-4446158.785,-3014439.31
27/12/2025,918277.2286,207.06,6098.2,-718.6428571,1432692.143,-4449154.857,-3016469.286
28/12/2025,918891.2336,207.2003077,6102.205714,-719.1384615,1433658.244,-4452150.93,-3018499.262
29/12/2025,919505.2387,207.3406154,6106.211429,-719.6340659,1434624.345,-4455147.002,-3020529.237
30/12/2025,920119.2437,207.4809231,6110.217143,-720.1296703,1435590.446,-4458143.075,-3022559.213
31/12/2025,920733.2488,207.6212308,6114.222857,-720.6252747,1436556.547,-4461139.147,-3024589.189
01/01/2026,921347.2538,207.7615385,6118.228571,-721.1208791,1437522.648,-4464135.22,-3026619.165
02/01/2026,921961.2589,207.9018462,6122.234286,-721.6164835,1438488.749,-4467131.292,-3028649.141
03/01/2026,922575.264,208.0421538,6126.24,-722.1120879,1439454.851,-4470127.365,-3030679.116
04/01/2026,923189.269,208.1824615,6130.245714,-722.6076923,1440420.952,-4473123.437,-3032709.092
05/01/2026,923803.2741,208.3227692,6134.251429,-723.1032967,1441387.053,-4476119.51,-3034739.068
06/01/2026,924417.2791,208.4630769,6138.257143,-723.5989011,1442353.154,-4479115.582,-3036769.044
07/01/2026,925031.2842,208.6033846,6142.262857,-724.0945055,1443319.255,-4482111.655,-3038799.02
08/01/2026,925645.2892,208.7436923,6146.268571,-724.5901099,1444285.356,-4485107.727,-3040828.996
09/01/2026,926259.2943,208.884,6150.274286,-725.0857143,1445251.457,-4488103.8,-3042858.971
10/01/2026,926873.2993,209.0243077,6154.28,-725.5813187,1446217.558,-4491099.873,-3044888.947
11/01/2026,927487.3044,209.1646154,6158.285714,-726.0769231,1447183.659,-4494095.945,-3046918.923
12/01/2026,928101.3095,209.3049231,6162.291429,-726.5725275,1448149.76,-4497092.018,-3048948.899
13/01/2026,928715.3145,209.4452308,6166.297143,-727.0681319,1449115.862,-4500088.09,-3050978.875
14/01/2026,929329.3196,209.5855385,6170.302857,-727.5637363,1450081.963,-4503084.163,-3053008.851
15/01/2026,929943.3246,209.7258462,6174.308571,-728.0593407,1451048.064,-4506080.235,-3055038.826
16/01/2026,930557.3297,209.8661538,6178.314286,-728.5549451,1452014.165,-4509076.308,-3057068.802
17/01/2026,931171.3347,210.0064615,6182.32,-729.0505495,1452980.266,-4512072.38,-3059098.778
18/01/2026,931785.3398,210.1467692,6186.325714,-729.5461538,1453946.367,-4515068.453,-3061128.754
19/01/2026,932399.3448,210.2870769,6190.331429,-730.0417582,1454912.468,-4518064.525,-3063158.73
20/01/2026,933013.3499,210.4273846,6194.337143,-730.5373626,1455878.569,-4521060.598,-3065188.705
21/01/2026,933627.3549,210.5676923,6198.342857,-731.032967,1456844.67,-4524056.67,-3067218.681
22/01/2026,934241.36,210.708,6202.348571,-731.5285714,1457810.771,-4527052.743,-3069248.657
23/01/2026,934855.3651,210.8483077,6206.354286,-732.0241758,1458776.873,-4530048.815,-3071278.633
24/01/2026,935469.3701,210.9886154,6210.36,-732.5197802,1459742.974,-4533044.888,-3073308.609
25/01/2026,936083.3752,211.1289231,6214.365714,-733.0153846,1460709.075,-4536040.96,-3075338.585
26/01/2026,936697.3802,211.2692308,6218.371429,-733.510989,1461675.176,-4539037.033,-3077368.56
27/01/2026,937311.3853,211.4095385,6222.377143,-734.0065934,1462641.277,-4542033.105,-3079398.536
28/01/2026,937925.3903,211.5498462,6226.382857,-734.5021978,1463607.378,-4545029.178,-3081428.512
29/01/2026,938539.3954,211.6901538,6230.388571,-734.9978022,1464573.479,-4548025.251,-3083458.488
30/01/2026,939153.4004,211.8304615,6234.394286,-735.4934066,1465539.58,-4551021.323,-3085488.464
31/01/2026,939767.4055,211.9707692,6238.4,-735.989011,1466505.681,-4554017.396,-3087518.44
01/02/2026,940381.4105,212.1110769,6242.405714,-736.4846154,1467471.782,-4557013.468,-3089548.415
02/02/2026,940995.4156,212.2513846,6246.411429,-736.9802198,1468437.884,-4560009.541,-3091578.391
03/02/2026,941609.4207,212.3916923,6250.417143,-737.4758242,1469403.985,-4563005.613,-3093608.367
04/02/2026,942223.4257,212.532,6254.422857,-737.9714286,1470370.086,-4566001.686,-3095638.343
05/02/2026,942837.4308,212.6723077,6258.428571,-738.467033,1471336.187,-4568997.758,-3097668.319
06/02/2026,943451.4358,212.8126154,6262.434286,-738.9626374,1472302.288,-4571993.831,-3099698.295
07/02/2026,944065.4409,212.9529231,6266.44,-739.4582418,1473268.389,-4574989.903,-3101728.27
08/02/2026,944679.4459,213.0932308,6270.445714,-739.9538462,1474234.49,-4577985.976,-3103758.246
09/02/2026,945293.451,213.2335385,6274.451429,-740.4494505,1475200.591,-4580982.048,-3105788.222
10/02/2026,945907.456,213.3738462,6278.457143,-740.9450549,1476166.692,-4583978.121,-3107818.198
11/02/2026,946521.4611,213.5141538,6282.462857,-741.4406593,1477132.793,-4586974.193,-3109848.174
12/02/2026,947135.4662,213.6544615,6286.468571,-741.9362637,1478098.895,-4589970.266,-3111878.149
13/02/2026,947749.4712,213.7947692,6290.474286,-742.4318681,1479064.996,-4592966.338,-3113908.125
14/02/2026,948363.4763,213.9350769,6294.48,-742.9274725,1480031.097,-4595962.411,-3115938.101
15/02/2026,948977.4813,214.0753846,6298.485714,-743.4230769,1480997.198,-4598958.484,-3117968.077
16/02/2026,949591.4864,214.2156923,6302.491429,-743.9186813,1481963.299,-4601954.556,-3119998.053
17/02/2026,950205.4914,214.356,6306.497143,-744.4142857,1482929.4,-4604950.629,-3122028.029
18/02/2026,950819.4965,214.4963077,6310.502857,-744.9098901,1483895.501,-4607946.701,-3124058.004
19/02/2026,951433.5015,214.6366154,6314.508571,-745.4054945,1484861.602,-4610942.774,-3126087.98
20/02/2026,952047.5066,214.7769231,6318.514286,-745.9010989,1485827.703,-4613938.846,-3128117.956
21/02/2026,952661.5116,214.9172308,6322.52,-746.3967033,1486793.804,-4616934.919,-3130147.932
22/02/2026,953275.5167,215.0575385,6326.525714,-746.8923077,1487759.905,-4619930.991,-3132177.908
23/02/2026,953889.5218,215.1978462,6330.531429,-747.3879121,1488726.007,-4622927.064,-3134207.884
24/02/2026,954503.5268,215.3381538,6334.537143,-747.8835165,1489692.108,-4625923.136,-3136237.859
25/02/2026,955117.5319,215.4784615,6338.542857,-748.3791209,1490658.209,-4628919.209,-3138267.835
26/02/2026,955731.5369,215.6187692,6342.548571,-748.8747253,1491624.31,-4631915.281,-3140297.811
27/02/2026,956345.542,215.7590769,6346.554286,-749.3703297,1492590.411,-4634911.354,-3142327.787
28/02/2026,956959.547,215.8993846,6350.56,-749.8659341,1493556.512,-4637907.426,-3144357.763
01/03/2026,957573.5521,216.0396923,6354.565714,-750.3615385,1494522.613,-4640903.499,-3146387.738
02/03/2026,958187.5571,216.18,6358.571429,-750.8571429,1495488.714,-4643899.571,-3148417.714
03/03/2026,958801.5622,216.3203077,6362.577143,-751.3527473,1496454.815,-4646895.644,-3150447.69
04/03/2026,959415.5673,216.4606154,6366.582857,-751.8483516,1497420.916,-4649891.716,-3152477.666
05/03/2026,960029.5723,216.6009231,6370.588571,-752.343956,1498387.018,-4652887.789,-3154507.642
06/03/2026,960643.5774,216.7412308,6374.594286,-752.8395604,1499353.119,-4655883.862,-3156537.618
07/03/2026,961257.5824,216.8815385,6378.6,-753.3351648,1500319.22,-4658879.934,-3158567.593
08/03/2026,961871.5875,217.0218462,6382.605714,-753.8307692,1501285.321,-4661876.007,-3160597.569
09/03/2026,962485.5925,217.1621538,6386.611429,-754.3263736,1502251.422,-4664872.079,-3162627.545
10/03/2026,963099.5976,217.3024615,6390.617143,-754.821978,1503217.523,-4667868.152,-3164657.521
11/03/2026,963713.6026,217.4427692,6394.622857,-755.3175824,1504183.624,-4670864.224,-3166687.497
12/03/2026,964327.6077,217.5830769,6398.628571,-755.8131868,1505149.725,-4673860.297,-3168717.473
13/03/2026,964941.6127,217.7233846,6402.634286,-756.3087912,1506115.826,-4676856.369,-3170747.448
14/03/2026,965555.6178,217.8636923,6406.64,-756.8043956,1507081.927,-4679852.442,-3172777.424
15/03/2026,966169.6229,218.004,6410.645714,-757.3,1508048.029,-4682848.514,-3174807.4
16/03/2026,966783.6279,218.1443077,6414.651429,-757.7956044,1509014.13,-4685844.587,-3176837.376
17/03/2026,967397.633,218.2846154,6418.657143,-758.2912088,1509980.231,-4688840.659,-3178867.352
18/03/2026,968011.638,218.4249231,6422.662857,-758.7868132,1510946.332,-4691836.732,-3180897.327
19/03/2026,968625.6431,218.5652308,6426.668571,-759.2824176,1511912.433,-4694832.804,-3182927.303
20/03/2026,969239.6481,218.7055385,6430.674286,-759.778022,1512878.534,-4697828.877,-3184957.279
21/03/2026,969853.6532,218.8458462,6434.68,-760.2736264,1513844.635,-4700824.949,-3186987.255
22/03/2026,970467.6582,218.9861538,6438.685714,-760.7692308,1514810.736,-4703821.022,-3189017.231
23/03/2026,971081.6633,219.1264615,6442.691429,-761.2648352,1515776.837,-4706817.095,-3191047.207
24/03/2026,971695.6684,219.2667692,6446.697143,-761.7604396,1516742.938,-4709813.167,-3193077.182
25/03/2026,972309.6734,219.4070769,6450.702857,-762.256044,1517709.04,-4712809.24,-3195107.158
26/03/2026,972923.6785,219.5473846,6454.708571,-762.7516484,1518675.141,-4715805.312,-3197137.134
27/03/2026,973537.6835,219.6876923,6458.714286,-763.2472527,1519641.242,-4718801.385,-3199167.11
28/03/2026,974151.6886,219.828,6462.72,-763.7428571,1520607.343,-4721797.457,-3201197.086
29/03/2026,974765.6936,219.9683077,6466.725714,-764.2384615,1521573.444,-4724793.53,-3203227.062
30/03/2026,975379.6987,220.1086154,6470.731429,-764.7340659,1522539.545,-4727789.602,-3205257.037
31/03/2026,975993.7037,220.2489231,6474.737143,-765.2296703,1523505.646,-4730785.675,-3207287.013
01/04/2026,976607.7088,220.3892308,6478.742857,-765.7252747,1524471.747,-4733781.747,-3209316.989
02/04/2026,977221.7138,220.5295385,6482.748571,-766.2208791,1525437.848,-4736777.82,-3211346.965
03/04/2026,977835.7189,220.6698462,6486.754286,-766.7164835,1526403.949,-4739773.892,-3213376.941
04/04/2026,978449.724,220.8101538,6490.76,-767.2120879,1527370.051,-4742769.965,-3215406.916
05/04/2026,979063.729,220.9504615,6494.765714,-767.7076923,1528336.152,-4745766.037,-3217436.892
06/04/2026,979677.7341,221.0907692,6498.771429,-768.2032967,1529302.253,-4748762.11,-3219466.868
07/04/2026,980291.7391,221.2310769,6502.777143,-768.6989011,1530268.354,-4751758.182,-3221496.844
08/04/2026,980905.7442,221.3713846,6506.782857,-769.1945055,1531234.455,-4754754.255,-3223526.82
09/04/2026,981519.7492,221.5116923,6510.788571,-769.6901099,1532200.556,-4757750.327,-3225556.796
10/04/2026,982133.7543,221.652,6514.794286,-770.1857143,1533166.657,-4760746.4,-3227586.771
11/04/2026,982747.7593,221.7923077,6518.8,-770.6813187,1534132.758,-4763742.473,-3229616.747
12/04/2026,983361.7644,221.9326154,6522.805714,-771.1769231,1535098.859,-4766738.545,-3231646.723
13/04/2026,983975.7695,222.0729231,6526.811429,-771.6725275,1536064.96,-4769734.618,-3233676.699
14/04/2026,984589.7745,222.2132308,6530.817143,-772.1681319,1537031.062,-4772730.69,-3235706.675
15/04/2026,985203.7796,222.3535385,6534.822857,-772.6637363,1537997.163,-4775726.763,-3237736.651
16/04/2026,985817.7846,222.4938462,6538.828571,-773.1593407,1538963.264,-4778722.835,-3239766.626
17/04/2026,986431.7897,222.6341538,6542.834286,-773.6549451,1539929.365,-4781718.908,-3241796.602
18/04/2026,987045.7947,222.7744615,6546.84,-774.1505495,1540895.466,-4784714.98,-3243826.578
19/04/2026,987659.7998,222.9147692,6550.845714,-774.6461538,1541861.567,-4787711.053,-3245856.554
20/04/2026,988273.8048,223.0550769,6554.851429,-775.1417582,1542827.668,-4790707.125,-3247886.53
21/04/2026,988887.8099,223.1953846,6558.857143,-775.6373626,1543793.769,-4793703.198,-3249916.505
22/04/2026,989501.8149,223.3356923,6562.862857,-776.132967,1544759.87,-4796699.27,-3251946.481
23/04/2026,990115.82,223.476,6566.868571,-776.6285714,1545725.971,-4799695.343,-3253976.457
24/04/2026,990729.8251,223.6163077,6570.874286,-777.1241758,1546692.073,-4802691.415,-3256006.433
25/04/2026,991343.8301,223.7566154,6574.88,-777.6197802,1547658.174,-4805687.488,-3258036.409
26/04/2026,991957.8352,223.8969231,6578.885714,-778.1153846,1548624.275,-4808683.56,-3260066.385
27/04/2026,992571.8402,224.0372308,6582.891429,-778.610989,1549590.376,-4811679.633,-3262096.36
28/04/2026,993185.8453,224.1775385,6586.897143,-779.1065934,1550556.477,-4814675.705,-3264126.336
29/04/2026,993799.8503,224.3178462,6590.902857,-779.6021978,1551522.578,-4817671.778,-3266156.312
30/04/2026,994413.8554,224.4581538,6594.908571,-780.0978022,1552488.679,-4820667.851,-3268186.288
01/05/2026,995027.8604,224.5984615,6598.914286,-780.5934066,1553454.78,-4823663.923,-3270216.264
02/05/2026,995641.8655,224.7387692,6602.92,-781.089011,1554420.881,-4826659.996,-3272246.24
03/05/2026,996255.8705,224.8790769,6606.925714,-781.5846154,1555386.982,-4829656.068,-3274276.215
04/05/2026,996869.8756,225.0193846,6610.931429,-782.0802198,1556353.084,-4832652.141,-3276306.191
05/05/2026,997483.8807,225.1596923,6614.937143,-782.5758242,1557319.185,-4835648.213,-3278336.167
06/05/2026,998097.8857,225.3,6618.942857,-783.0714286,1558285.286,-4838644.286,-3280366.143
07/05/2026,998711.8908,225.4403077,6622.948571,-783.567033,1559251.387,-4841640.358,-3282396.119
08/05/2026,999325.8958,225.5806154,6626.954286,-784.0626374,1560217.488,-4844636.431,-3284426.095
09/05/2026,999939.9009,225.7209231,6630.96,-784.5582418,1561183.589,-4847632.503,-3286456.07
10/05/2026,1000553.906,225.8612308,6634.965714,-785.0538462,1562149.69,-4850628.576,-3288486.046
11/05/2026,1001167.911,226.0015385,6638.971429,-785.5494505,1563115.791,-4853624.648,-3290516.022
12/05/2026,1001781.916,226.1418462,6642.977143,-786.0450549,1564081.892,-4856620.721,-3292545.998
13/05/2026,1002395.921,226.2821538,6646.982857,-786.5406593,1565047.993,-4859616.793,-3294575.974
14/05/2026,1003009.926,226.4224615,6650.988571,-787.0362637,1566014.095,-4862612.866,-3296605.949
15/05/2026,1003623.931,226.5627692,6654.994286,-787.5318681,1566980.196,-4865608.938,-3298635.925
16/05/2026,1004237.936,226.7030769,6659,-788.0274725,1567946.297,-4868605.011,-3300665.901
17/05/2026,1004851.941,226.8433846,6663.005714,-788.5230769,1568912.398,-4871601.084,-3302695.877
18/05/2026,1005465.946,226.9836923,6667.011429,-789.0186813,1569878.499,-4874597.156,-3304725.853
19/05/2026,1006079.951,227.124,6671.017143,-789.5142857,1570844.6,-4877593.229,-3306755.829
20/05/2026,1006693.956,227.2643077,6675.022857,-790.0098901,1571810.701,-4880589.301,-3308785.804
21/05/2026,1007307.962,227.4046154,6679.028571,-790.5054945,1572776.802,-4883585.374,-3310815.78
22/05/2026,1007921.967,227.5449231,6683.034286,-791.0010989,1573742.903,-4886581.446,-3312845.756
23/05/2026,1008535.972,227.6852308,6687.04,-791.4967033,1574709.004,-4889577.519,-3314875.732
24/05/2026,1009149.977,227.8255385,6691.045714,-791.9923077,1575675.105,-4892573.591,-3316905.708
25/05/2026,1009763.982,227.9658462,6695.051429,-792.4879121,1576641.207,-4895569.664,-3318935.684
26/05/2026,1010377.987,228.1061538,6699.057143,-792.9835165,1577607.308,-4898565.736,-3320965.659
27/05/2026,1010991.992,228.2464615,6703.062857,-793.4791209,1578573.409,-4901561.809,-3322995.635
28/05/2026,1011605.997,228.3867692,6707.068571,-793.9747253,1579539.51,-4904557.881,-3325025.611
29/05/2026,1012220.002,228.5270769,6711.074286,-794.4703297,1580505.611,-4907553.954,-3327055.587
30/05/2026,1012834.007,228.6673846,6715.08,-794.9659341,1581471.712,-4910550.026,-3329085.563
31/05/2026,1013448.012,228.8076923,6719.085714,-795.4615385,1582437.813,-4913546.099,-3331115.538
01/06/2026,1014062.017,228.948,6723.091429,-795.9571429,1583403.914,-4916542.171,-3333145.514
02/06/2026,1014676.022,229.0883077,6727.097143,-796.4527473,1584370.015,-4919538.244,-3335175.49
03/06/2026,1015290.027,229.2286154,6731.102857,-796.9483516,1585336.116,-4922534.316,-3337205.466
04/06/2026,1015904.032,229.3689231,6735.108571,-797.443956,1586302.218,-4925530.389,-3339235.442
05/06/2026,1016518.037,229.5092308,6739.114286,-797.9395604,1587268.319,-4928526.462,-3341265.418
06/06/2026,1017132.042,229.6495385,6743.12,-798.4351648,1588234.42,-4931522.534,-3343295.393
07/06/2026,1017746.047,229.7898462,6747.125714,-798.9307692,1589200.521,-4934518.607,-3345325.369
08/06/2026,1018360.053,229.9301538,6751.131429,-799.4263736,1590166.622,-4937514.679,-3347355.345
09/06/2026,1018974.058,230.0704615,6755.137143,-799.921978,1591132.723,-4940510.752,-3349385.321
10/06/2026,1019588.063,230.2107692,6759.142857,-800.4175824,1592098.824,-4943506.824,-3351415.297
11/06/2026,1020202.068,230.3510769,6763.148571,-800.9131868,1593064.925,-4946502.897,-3353445.273
12/06/2026,1020816.073,230.4913846,6767.154286,-801.4087912,1594031.026,-4949498.969,-3355475.248
13/06/2026,1021430.078,230.6316923,6771.16,-801.9043956,1594997.127,-4952495.042,-3357505.224
14/06/2026,1022044.083,230.772,6775.165714,-802.4,1595963.229,-4955491.114,-3359535.2
15/06/2026,1022658.088,230.9123077,6779.171429,-802.8956044,1596929.33,-4958487.187,-3361565.176
16/06/2026,1023272.093,231.0526154,6783.177143,-803.3912088,1597895.431,-4961483.259,-3363595.152
17/06/2026,1023886.098,231.1929231,6787.182857,-803.8868132,1598861.532,-4964479.332,-3365625.127
18/06/2026,1024500.103,231.3332308,6791.188571,-804.3824176,1599827.633,-4967475.404,-3367655.103
19/06/2026,1025114.108,231.4735385,6795.194286,-804.878022,1600793.734,-4970471.477,-3369685.079
20/06/2026,1025728.113,231.6138462,6799.2,-805.3736264,1601759.835,-4973467.549,-3371715.055
21/06/2026,1026342.118,231.7541538,6803.205714,-805.8692308,1602725.936,-4976463.622,-3373745.031
22/06/2026,1026956.123,231.8944615,6807.211429,-806.3648352,1603692.037,-4979459.695,-3375775.007
23/06/2026,1027570.128,232.0347692,6811.217143,-806.8604396,1604658.138,-4982455.767,-3377804.982
24/06/2026,1028184.133,232.1750769,6815.222857,-807.356044,1605624.24,-4985451.84,-3379834.958
25/06/2026,1028798.138,232.3153846,6819.228571,-807.8516484,1606590.341,-4988447.912,-3381864.934
26/06/2026,1029412.144,232.4556923,6823.234286,-808.3472527,1607556.442,-4991443.985,-3383894.91
27/06/2026,1030026.149,232.596,6827.24,-808.8428571,1608522.543,-4994440.057,-3385924.886
28/06/2026,1030640.154,232.7363077,6831.245714,-809.3384615,1609488.644,-4997436.13,-3387954.862
29/06/2026,1031254.159,232.8766154,6835.251429,-809.8340659,1610454.745,-5000432.202,-3389984.837
30/06/2026,1031868.164,233.0169231,6839.257143,-810.3296703,1611420.846,-5003428.275,-3392014.813
01/07/2026,1032482.169,233.1572308,6843.262857,-810.8252747,1612386.947,-5006424.347,-3394044.789
02/07/2026,1033096.174,233.2975385,6847.268571,-811.3208791,1613353.048,-5009420.42,-3396074.765
03/07/2026,1033710.179,233.4378462,6851.274286,-811.8164835,1614319.149,-5012416.492,-3398104.741
04/07/2026,1034324.184,233.5781538,6855.28,-812.3120879,1615285.251,-5015412.565,-3400134.716
05/07/2026,1034938.189,233.7184615,6859.285714,-812.8076923,1616251.352,-5018408.637,-3402164.692
06/07/2026,1035552.194,233.8587692,6863.291429,-813.3032967,1617217.453,-5021404.71,-3404194.668
07/07/2026,1036166.199,233.9990769,6867.297143,-813.7989011,1618183.554,-5024400.782,-3406224.644
08/07/2026,1036780.204,234.1393846,6871.302857,-814.2945055,1619149.655,-5027396.855,-3408254.62
09/07/2026,1037394.209,234.2796923,6875.308571,-814.7901099,1620115.756,-5030392.927,-3410284.596
10/07/2026,1038008.214,234.42,6879.314286,-815.2857143,1621081.857,-5033389,-3412314.571
11/07/2026,1038622.219,234.5603077,6883.32,-815.7813187,1622047.958,-5036385.073,-3414344.547
12/07/2026,1039236.224,234.7006154,6887.325714,-816.2769231,1623014.059,-5039381.145,-3416374.523
13/07/2026,1039850.229,234.8409231,6891.331429,-816.7725275,1623980.16,-5042377.218,-3418404.499
14/07/2026,1040464.235,234.9812308,6895.337143,-817.2681319,1624946.262,-5045373.29,-3420434.475
15/07/2026,1041078.24,235.1215385,6899.342857,-817.7637363,1625912.363,-5048369.363,-3422464.451
16/07/2026,1041692.245,235.2618462,6903.348571,-818.2593407,1626878.464,-5051365.435,-3424494.426
17/07/2026,1042306.25,235.4021538,6907.354286,-818.7549451,1627844.565,-5054361.508,-3426524.402
18/07/2026,1042920.255,235.5424615,6911.36,-819.2505495,1628810.666,-5057357.58,-3428554.378
19/07/2026,1043534.26,235.6827692,6915.365714,-819.7461538,1629776.767,-5060353.653,-3430584.354
20/07/2026,1044148.265,235.8230769,6919.371429,-820.2417582,1630742.868,-5063349.725,-3432614.33
21/07/2026,1044762.27,235.9633846,6923.377143,-820.7373626,1631708.969,-5066345.798,-3434644.305
22/07/2026,1045376.275,236.1036923,6927.382857,-821.232967,1632675.07,-5069341.87,-3436674.281
23/07/2026,1045990.28,236.244,6931.388571,-821.7285714,1633641.171,-5072337.943,-3438704.257
24/07/2026,1046604.285,236.3843077,6935.394286,-822.2241758,1634607.273,-5075334.015,-3440734.233
25/07/2026,1047218.29,236.5246154,6939.4,-822.7197802,1635573.374,-5078330.088,-3442764.209
26/07/2026,1047832.295,236.6649231,6943.405714,-823.2153846,1636539.475,-5081326.16,-3444794.185
27/07/2026,1048446.3,236.8052308,6947.411429,-823.710989,1637505.576,-5084322.233,-3446824.16
28/07/2026,1049060.305,236.9455385,6951.417143,-824.2065934,1638471.677,-5087318.305,-3448854.136
29/07/2026,1049674.31,237.0858462,6955.422857,-824.7021978,1639437.778,-5090314.378,-3450884.112
30/07/2026,1050288.315,237.2261538,6959.428571,-825.1978022,1640403.879,-5093310.451,-3452914.088
31/07/2026,1050902.32,237.3664615,6963.434286,-825.6934066,1641369.98,-5096306.523,-3454944.064
01/08/2026,1051516.325,237.5067692,6967.44,-826.189011,1642336.081,-5099302.596,-3456974.04
02/08/2026,1052130.331,237.6470769,6971.445714,-826.6846154,1643302.182,-5102298.668,-3459004.015
03/08/2026,1052744.336,237.7873846,6975.451429,-827.1802198,1644268.284,-5105294.741,-3461033.991
04/08/2026,1053358.341,237.9276923,6979.457143,-827.6758242,1645234.385,-5108290.813,-3463063.967
05/08/2026,1053972.346,238.068,6983.462857,-828.1714286,1646200.486,-5111286.886,-3465093.943
06/08/2026,1054586.351,238.2083077,6987.468571,-828.667033,1647166.587,-5114282.958,-3467123.919
07/08/2026,1055200.356,238.3486154,6991.474286,-829.1626374,1648132.688,-5117279.031,-3469153.895
08/08/2026,1055814.361,238.4889231,6995.48,-829.6582418,1649098.789,-5120275.103,-3471183.87
09/08/2026,1056428.366,238.6292308,6999.485714,-830.1538462,1650064.89,-5123271.176,-3473213.846
