Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
29/01/2024,15.96059524,1076292.279,-4.05452381,132304.6619
30/01/2024,15.98047619,1077684.968,-4.060119048,132476.3845
31/01/2024,16.00035714,1079077.657,-4.065714286,132648.1071
01/02/2024,16.0202381,1080470.346,-4.071309524,132819.8298
02/02/2024,16.04011905,1081863.036,-4.076904762,132991.5524
03/02/2024,16.06,1083255.725,-4.0825,133163.275
04/02/2024,16.07988095,1084648.414,-4.088095238,133334.9976
05/02/2024,16.0997619,1086041.104,-4.093690476,133506.7202
06/02/2024,16.11964286,1087433.793,-4.099285714,133678.4429
07/02/2024,16.13952381,1088826.482,-4.104880952,133850.1655
08/02/2024,16.15940476,1090219.171,-4.11047619,134021.8881
09/02/2024,16.17928571,1091611.861,-4.116071429,134193.6107
10/02/2024,16.19916667,1093004.55,-4.121666667,134365.3333
11/02/2024,16.21904762,1094397.239,-4.127261905,134537.056
12/02/2024,16.23892857,1095789.929,-4.132857143,134708.7786
13/02/2024,16.25880952,1097182.618,-4.138452381,134880.5012
14/02/2024,16.27869048,1098575.307,-4.144047619,135052.2238
15/02/2024,16.29857143,1099967.996,-4.149642857,135223.9464
16/02/2024,16.31845238,1101360.686,-4.155238095,135395.669
17/02/2024,16.33833333,1102753.375,-4.160833333,135567.3917
18/02/2024,16.35821429,1104146.064,-4.166428571,135739.1143
19/02/2024,16.37809524,1105538.754,-4.17202381,135910.8369
20/02/2024,16.39797619,1106931.443,-4.177619048,136082.5595
21/02/2024,16.41785714,1108324.132,-4.183214286,136254.2821
22/02/2024,16.4377381,1109716.821,-4.188809524,136426.0048
23/02/2024,16.45761905,1111109.511,-4.194404762,136597.7274
24/02/2024,16.4775,1112502.2,-4.2,136769.45
25/02/2024,16.49738095,1113894.889,-4.205595238,136941.1726
26/02/2024,16.5172619,1115287.579,-4.211190476,137112.8952
27/02/2024,16.53714286,1116680.268,-4.216785714,137284.6179
28/02/2024,16.55702381,1118072.957,-4.222380952,137456.3405
29/02/2024,16.57690476,1119465.646,-4.22797619,137628.0631
01/03/2024,16.59678571,1120858.336,-4.233571429,137799.7857
02/03/2024,16.61666667,1122251.025,-4.239166667,137971.5083
03/03/2024,16.63654762,1123643.714,-4.244761905,138143.231
04/03/2024,16.65642857,1125036.404,-4.250357143,138314.9536
05/03/2024,16.67630952,1126429.093,-4.255952381,138486.6762
06/03/2024,16.69619048,1127821.782,-4.261547619,138658.3988
07/03/2024,16.71607143,1129214.471,-4.267142857,138830.1214
08/03/2024,16.73595238,1130607.161,-4.272738095,139001.844
09/03/2024,16.75583333,1131999.85,-4.278333333,139173.5667
10/03/2024,16.77571429,1133392.539,-4.283928571,139345.2893
11/03/2024,16.79559524,1134785.229,-4.28952381,139517.0119
12/03/2024,16.81547619,1136177.918,-4.295119048,139688.7345
13/03/2024,16.83535714,1137570.607,-4.300714286,139860.4571
14/03/2024,16.8552381,1138963.296,-4.306309524,140032.1798
15/03/2024,16.87511905,1140355.986,-4.311904762,140203.9024
16/03/2024,16.895,1141748.675,-4.3175,140375.625
17/03/2024,16.91488095,1143141.364,-4.323095238,140547.3476
18/03/2024,16.9347619,1144534.054,-4.328690476,140719.0702
19/03/2024,16.95464286,1145926.743,-4.334285714,140890.7929
20/03/2024,16.97452381,1147319.432,-4.339880952,141062.5155
21/03/2024,16.99440476,1148712.121,-4.34547619,141234.2381
22/03/2024,17.01428571,1150104.811,-4.351071429,141405.9607
23/03/2024,17.03416667,1151497.5,-4.356666667,141577.6833
24/03/2024,17.05404762,1152890.189,-4.362261905,141749.406
25/03/2024,17.07392857,1154282.879,-4.367857143,141921.1286
26/03/2024,17.09380952,1155675.568,-4.373452381,142092.8512
27/03/2024,17.11369048,1157068.257,-4.379047619,142264.5738
28/03/2024,17.13357143,1158460.946,-4.384642857,142436.2964
29/03/2024,17.15345238,1159853.636,-4.390238095,142608.019
30/03/2024,17.17333333,1161246.325,-4.395833333,142779.7417
31/03/2024,17.19321429,1162639.014,-4.401428571,142951.4643
01/04/2024,17.21309524,1164031.704,-4.40702381,143123.1869
02/04/2024,17.23297619,1165424.393,-4.412619048,143294.9095
03/04/2024,17.25285714,1166817.082,-4.418214286,143466.6321
04/04/2024,17.2727381,1168209.771,-4.423809524,143638.3548
05/04/2024,17.29261905,1169602.461,-4.429404762,143810.0774
06/04/2024,17.3125,1170995.15,-4.435,143981.8
07/04/2024,17.33238095,1172387.839,-4.440595238,144153.5226
08/04/2024,17.3522619,1173780.529,-4.446190476,144325.2452
09/04/2024,17.37214286,1175173.218,-4.451785714,144496.9679
10/04/2024,17.39202381,1176565.907,-4.457380952,144668.6905
11/04/2024,17.41190476,1177958.596,-4.46297619,144840.4131
12/04/2024,17.43178571,1179351.286,-4.468571429,145012.1357
13/04/2024,17.45166667,1180743.975,-4.474166667,145183.8583
14/04/2024,17.47154762,1182136.664,-4.479761905,145355.581
15/04/2024,17.49142857,1183529.354,-4.485357143,145527.3036
16/04/2024,17.51130952,1184922.043,-4.490952381,145699.0262
17/04/2024,17.53119048,1186314.732,-4.496547619,145870.7488
18/04/2024,17.55107143,1187707.421,-4.502142857,146042.4714
19/04/2024,17.57095238,1189100.111,-4.507738095,146214.194
20/04/2024,17.59083333,1190492.8,-4.513333333,146385.9167
21/04/2024,17.61071429,1191885.489,-4.518928571,146557.6393
22/04/2024,17.63059524,1193278.179,-4.52452381,146729.3619
23/04/2024,17.65047619,1194670.868,-4.530119048,146901.0845
24/04/2024,17.67035714,1196063.557,-4.535714286,147072.8071
25/04/2024,17.6902381,1197456.246,-4.541309524,147244.5298
26/04/2024,17.71011905,1198848.936,-4.546904762,147416.2524
27/04/2024,17.73,1200241.625,-4.5525,147587.975
28/04/2024,17.74988095,1201634.314,-4.558095238,147759.6976
29/04/2024,17.7697619,1203027.004,-4.563690476,147931.4202
30/04/2024,17.78964286,1204419.693,-4.569285714,148103.1429
01/05/2024,17.80952381,1205812.382,-4.574880952,148274.8655
02/05/2024,17.82940476,1207205.071,-4.58047619,148446.5881
03/05/2024,17.84928571,1208597.761,-4.586071429,148618.3107
04/05/2024,17.86916667,1209990.45,-4.591666667,148790.0333
05/05/2024,17.88904762,1211383.139,-4.597261905,148961.756
06/05/2024,17.90892857,1212775.829,-4.602857143,149133.4786
07/05/2024,17.92880952,1214168.518,-4.608452381,149305.2012
08/05/2024,17.94869048,1215561.207,-4.614047619,149476.9238
09/05/2024,17.96857143,1216953.896,-4.619642857,149648.6464
10/05/2024,17.98845238,1218346.586,-4.625238095,149820.369
11/05/2024,18.00833333,1219739.275,-4.630833333,149992.0917
12/05/2024,18.02821429,1221131.964,-4.636428571,150163.8143
13/05/2024,18.04809524,1222524.654,-4.64202381,150335.5369
14/05/2024,18.06797619,1223917.343,-4.647619048,150507.2595
15/05/2024,18.08785714,1225310.032,-4.653214286,150678.9821
16/05/2024,18.1077381,1226702.721,-4.658809524,150850.7048
17/05/2024,18.12761905,1228095.411,-4.664404762,151022.4274
18/05/2024,18.1475,1229488.1,-4.67,151194.15
19/05/2024,18.16738095,1230880.789,-4.675595238,151365.8726
20/05/2024,18.1872619,1232273.479,-4.681190476,151537.5952
21/05/2024,18.20714286,1233666.168,-4.686785714,151709.3179
22/05/2024,18.22702381,1235058.857,-4.692380952,151881.0405
23/05/2024,18.24690476,1236451.546,-4.69797619,152052.7631
24/05/2024,18.26678571,1237844.236,-4.703571429,152224.4857
25/05/2024,18.28666667,1239236.925,-4.709166667,152396.2083
26/05/2024,18.30654762,1240629.614,-4.714761905,152567.931
27/05/2024,18.32642857,1242022.304,-4.720357143,152739.6536
28/05/2024,18.34630952,1243414.993,-4.725952381,152911.3762
29/05/2024,18.36619048,1244807.682,-4.731547619,153083.0988
30/05/2024,18.38607143,1246200.371,-4.737142857,153254.8214
31/05/2024,18.40595238,1247593.061,-4.742738095,153426.544
01/06/2024,18.42583333,1248985.75,-4.748333333,153598.2667
02/06/2024,18.44571429,1250378.439,-4.753928571,153769.9893
03/06/2024,18.46559524,1251771.129,-4.75952381,153941.7119
04/06/2024,18.48547619,1253163.818,-4.765119048,154113.4345
05/06/2024,18.50535714,1254556.507,-4.770714286,154285.1571
06/06/2024,18.5252381,1255949.196,-4.776309524,154456.8798
07/06/2024,18.54511905,1257341.886,-4.781904762,154628.6024
08/06/2024,18.565,1258734.575,-4.7875,154800.325
09/06/2024,18.58488095,1260127.264,-4.793095238,154972.0476
10/06/2024,18.6047619,1261519.954,-4.798690476,155143.7702
11/06/2024,18.62464286,1262912.643,-4.804285714,155315.4929
12/06/2024,18.64452381,1264305.332,-4.809880952,155487.2155
13/06/2024,18.66440476,1265698.021,-4.81547619,155658.9381
14/06/2024,18.68428571,1267090.711,-4.821071429,155830.6607
15/06/2024,18.70416667,1268483.4,-4.826666667,156002.3833
16/06/2024,18.72404762,1269876.089,-4.832261905,156174.106
17/06/2024,18.74392857,1271268.779,-4.837857143,156345.8286
18/06/2024,18.76380952,1272661.468,-4.843452381,156517.5512
19/06/2024,18.78369048,1274054.157,-4.849047619,156689.2738
20/06/2024,18.80357143,1275446.846,-4.854642857,156860.9964
21/06/2024,18.82345238,1276839.536,-4.860238095,157032.719
22/06/2024,18.84333333,1278232.225,-4.865833333,157204.4417
23/06/2024,18.86321429,1279624.914,-4.871428571,157376.1643
24/06/2024,18.88309524,1281017.604,-4.87702381,157547.8869
25/06/2024,18.90297619,1282410.293,-4.882619048,157719.6095
26/06/2024,18.92285714,1283802.982,-4.888214286,157891.3321
27/06/2024,18.9427381,1285195.671,-4.893809524,158063.0548
28/06/2024,18.96261905,1286588.361,-4.899404762,158234.7774
29/06/2024,18.9825,1287981.05,-4.905,158406.5
30/06/2024,19.00238095,1289373.739,-4.910595238,158578.2226
01/07/2024,19.0222619,1290766.429,-4.916190476,158749.9452
02/07/2024,19.04214286,1292159.118,-4.921785714,158921.6679
03/07/2024,19.06202381,1293551.807,-4.927380952,159093.3905
04/07/2024,19.08190476,1294944.496,-4.93297619,159265.1131
05/07/2024,19.10178571,1296337.186,-4.938571429,159436.8357
06/07/2024,19.12166667,1297729.875,-4.944166667,159608.5583
07/07/2024,19.14154762,1299122.564,-4.949761905,159780.281
08/07/2024,19.16142857,1300515.254,-4.955357143,159952.0036
09/07/2024,19.18130952,1301907.943,-4.960952381,160123.7262
10/07/2024,19.20119048,1303300.632,-4.966547619,160295.4488
11/07/2024,19.22107143,1304693.321,-4.972142857,160467.1714
12/07/2024,19.24095238,1306086.011,-4.977738095,160638.894
13/07/2024,19.26083333,1307478.7,-4.983333333,160810.6167
14/07/2024,19.28071429,1308871.389,-4.988928571,160982.3393
15/07/2024,19.30059524,1310264.079,-4.99452381,161154.0619
16/07/2024,19.32047619,1311656.768,-5.000119048,161325.7845
17/07/2024,19.34035714,1313049.457,-5.005714286,161497.5071
18/07/2024,19.3602381,1314442.146,-5.011309524,161669.2298
19/07/2024,19.38011905,1315834.836,-5.016904762,161840.9524
20/07/2024,19.4,1317227.525,-5.0225,162012.675
21/07/2024,19.41988095,1318620.214,-5.028095238,162184.3976
22/07/2024,19.4397619,1320012.904,-5.033690476,162356.1202
23/07/2024,19.45964286,1321405.593,-5.039285714,162527.8429
24/07/2024,19.47952381,1322798.282,-5.044880952,162699.5655
25/07/2024,19.49940476,1324190.971,-5.05047619,162871.2881
26/07/2024,19.51928571,1325583.661,-5.056071429,163043.0107
27/07/2024,19.53916667,1326976.35,-5.061666667,163214.7333
28/07/2024,19.55904762,1328369.039,-5.067261905,163386.456
29/07/2024,19.57892857,1329761.729,-5.072857143,163558.1786
30/07/2024,19.59880952,1331154.418,-5.078452381,163729.9012
31/07/2024,19.61869048,1332547.107,-5.084047619,163901.6238
01/08/2024,19.63857143,1333939.796,-5.089642857,164073.3464
02/08/2024,19.65845238,1335332.486,-5.095238095,164245.069
03/08/2024,19.67833333,1336725.175,-5.100833333,164416.7917
04/08/2024,19.69821429,1338117.864,-5.106428571,164588.5143
05/08/2024,19.71809524,1339510.554,-5.11202381,164760.2369
06/08/2024,19.73797619,1340903.243,-5.117619048,164931.9595
07/08/2024,19.75785714,1342295.932,-5.123214286,165103.6821
08/08/2024,19.7777381,1343688.621,-5.128809524,165275.4048
09/08/2024,19.79761905,1345081.311,-5.134404762,165447.1274
10/08/2024,19.8175,1346474,-5.14,165618.85
11/08/2024,19.83738095,1347866.689,-5.145595238,165790.5726
12/08/2024,19.8572619,1349259.379,-5.151190476,165962.2952
13/08/2024,19.87714286,1350652.068,-5.156785714,166134.0179
14/08/2024,19.89702381,1352044.757,-5.162380952,166305.7405
15/08/2024,19.91690476,1353437.446,-5.16797619,166477.4631
16/08/2024,19.93678571,1354830.136,-5.173571429,166649.1857
17/08/2024,19.95666667,1356222.825,-5.179166667,166820.9083
18/08/2024,19.97654762,1357615.514,-5.184761905,166992.631
19/08/2024,19.99642857,1359008.204,-5.190357143,167164.3536
20/08/2024,20.01630952,1360400.893,-5.195952381,167336.0762
21/08/2024,20.03619048,1361793.582,-5.201547619,167507.7988
22/08/2024,20.05607143,1363186.271,-5.207142857,167679.5214
23/08/2024,20.07595238,1364578.961,-5.212738095,167851.244
24/08/2024,20.09583333,1365971.65,-5.218333333,168022.9667
25/08/2024,20.11571429,1367364.339,-5.223928571,168194.6893
26/08/2024,20.13559524,1368757.029,-5.22952381,168366.4119
27/08/2024,20.15547619,1370149.718,-5.235119048,168538.1345
28/08/2024,20.17535714,1371542.407,-5.240714286,168709.8571
29/08/2024,20.1952381,1372935.096,-5.246309524,168881.5798
30/08/2024,20.21511905,1374327.786,-5.251904762,169053.3024
31/08/2024,20.235,1375720.475,-5.2575,169225.025
01/09/2024,20.25488095,1377113.164,-5.263095238,169396.7476
02/09/2024,20.2747619,1378505.854,-5.268690476,169568.4702
03/09/2024,20.29464286,1379898.543,-5.274285714,169740.1929
04/09/2024,20.31452381,1381291.232,-5.279880952,169911.9155
05/09/2024,20.33440476,1382683.921,-5.28547619,170083.6381
06/09/2024,20.35428571,1384076.611,-5.291071429,170255.3607
07/09/2024,20.37416667,1385469.3,-5.296666667,170427.0833
08/09/2024,20.39404762,1386861.989,-5.302261905,170598.806
09/09/2024,20.41392857,1388254.679,-5.307857143,170770.5286
10/09/2024,20.43380952,1389647.368,-5.313452381,170942.2512
11/09/2024,20.45369048,1391040.057,-5.319047619,171113.9738
12/09/2024,20.47357143,1392432.746,-5.324642857,171285.6964
13/09/2024,20.49345238,1393825.436,-5.330238095,171457.419
14/09/2024,20.51333333,1395218.125,-5.335833333,171629.1417
15/09/2024,20.53321429,1396610.814,-5.341428571,171800.8643
16/09/2024,20.55309524,1398003.504,-5.34702381,171972.5869
17/09/2024,20.57297619,1399396.193,-5.352619048,172144.3095
18/09/2024,20.59285714,1400788.882,-5.358214286,172316.0321
19/09/2024,20.6127381,1402181.571,-5.363809524,172487.7548
20/09/2024,20.63261905,1403574.261,-5.369404762,172659.4774
21/09/2024,20.6525,1404966.95,-5.375,172831.2
22/09/2024,20.67238095,1406359.639,-5.380595238,173002.9226
23/09/2024,20.6922619,1407752.329,-5.386190476,173174.6452
24/09/2024,20.71214286,1409145.018,-5.391785714,173346.3679
25/09/2024,20.73202381,1410537.707,-5.397380952,173518.0905
26/09/2024,20.75190476,1411930.396,-5.40297619,173689.8131
27/09/2024,20.77178571,1413323.086,-5.408571429,173861.5357
28/09/2024,20.79166667,1414715.775,-5.414166667,174033.2583
29/09/2024,20.81154762,1416108.464,-5.419761905,174204.981
30/09/2024,20.83142857,1417501.154,-5.425357143,174376.7036
01/10/2024,20.85130952,1418893.843,-5.430952381,174548.4262
02/10/2024,20.87119048,1420286.532,-5.436547619,174720.1488
03/10/2024,20.89107143,1421679.221,-5.442142857,174891.8714
04/10/2024,20.91095238,1423071.911,-5.447738095,175063.594
05/10/2024,20.93083333,1424464.6,-5.453333333,175235.3167
06/10/2024,20.95071429,1425857.289,-5.458928571,175407.0393
07/10/2024,20.97059524,1427249.979,-5.46452381,175578.7619
08/10/2024,20.99047619,1428642.668,-5.470119048,175750.4845
09/10/2024,21.01035714,1430035.357,-5.475714286,175922.2071
10/10/2024,21.0302381,1431428.046,-5.481309524,176093.9298
11/10/2024,21.05011905,1432820.736,-5.486904762,176265.6524
12/10/2024,21.07,1434213.425,-5.4925,176437.375
13/10/2024,21.08988095,1435606.114,-5.498095238,176609.0976
14/10/2024,21.1097619,1436998.804,-5.503690476,176780.8202
15/10/2024,21.12964286,1438391.493,-5.509285714,176952.5429
16/10/2024,21.14952381,1439784.182,-5.514880952,177124.2655
17/10/2024,21.16940476,1441176.871,-5.52047619,177295.9881
18/10/2024,21.18928571,1442569.561,-5.526071429,177467.7107
19/10/2024,21.20916667,1443962.25,-5.531666667,177639.4333
20/10/2024,21.22904762,1445354.939,-5.537261905,177811.156
21/10/2024,21.24892857,1446747.629,-5.542857143,177982.8786
22/10/2024,21.26880952,1448140.318,-5.548452381,178154.6012
23/10/2024,21.28869048,1449533.007,-5.554047619,178326.3238
24/10/2024,21.30857143,1450925.696,-5.559642857,178498.0464
25/10/2024,21.32845238,1452318.386,-5.565238095,178669.769
26/10/2024,21.34833333,1453711.075,-5.570833333,178841.4917
27/10/2024,21.36821429,1455103.764,-5.576428571,179013.2143
28/10/2024,21.38809524,1456496.454,-5.58202381,179184.9369
29/10/2024,21.40797619,1457889.143,-5.587619048,179356.6595
30/10/2024,21.42785714,1459281.832,-5.593214286,179528.3821
31/10/2024,21.4477381,1460674.521,-5.598809524,179700.1048
01/11/2024,21.46761905,1462067.211,-5.604404762,179871.8274
02/11/2024,21.4875,1463459.9,-5.61,180043.55
03/11/2024,21.50738095,1464852.589,-5.615595238,180215.2726
04/11/2024,21.5272619,1466245.279,-5.621190476,180386.9952
05/11/2024,21.54714286,1467637.968,-5.626785714,180558.7179
06/11/2024,21.56702381,1469030.657,-5.632380952,180730.4405
07/11/2024,21.58690476,1470423.346,-5.63797619,180902.1631
08/11/2024,21.60678571,1471816.036,-5.643571429,181073.8857
09/11/2024,21.62666667,1473208.725,-5.649166667,181245.6083
10/11/2024,21.64654762,1474601.414,-5.654761905,181417.331
11/11/2024,21.66642857,1475994.104,-5.660357143,181589.0536
12/11/2024,21.68630952,1477386.793,-5.665952381,181760.7762
13/11/2024,21.70619048,1478779.482,-5.671547619,181932.4988
14/11/2024,21.72607143,1480172.171,-5.677142857,182104.2214
15/11/2024,21.74595238,1481564.861,-5.682738095,182275.944
16/11/2024,21.76583333,1482957.55,-5.688333333,182447.6667
17/11/2024,21.78571429,1484350.239,-5.693928571,182619.3893
18/11/2024,21.80559524,1485742.929,-5.69952381,182791.1119
19/11/2024,21.82547619,1487135.618,-5.705119048,182962.8345
20/11/2024,21.84535714,1488528.307,-5.710714286,183134.5571
21/11/2024,21.8652381,1489920.996,-5.716309524,183306.2798
22/11/2024,21.88511905,1491313.686,-5.721904762,183478.0024
23/11/2024,21.905,1492706.375,-5.7275,183649.725
24/11/2024,21.92488095,1494099.064,-5.733095238,183821.4476
25/11/2024,21.9447619,1495491.754,-5.738690476,183993.1702
26/11/2024,21.96464286,1496884.443,-5.744285714,184164.8929
27/11/2024,21.98452381,1498277.132,-5.749880952,184336.6155
28/11/2024,22.00440476,1499669.821,-5.75547619,184508.3381
29/11/2024,22.02428571,1501062.511,-5.761071429,184680.0607
30/11/2024,22.04416667,1502455.2,-5.766666667,184851.7833
01/12/2024,22.06404762,1503847.889,-5.772261905,185023.506
02/12/2024,22.08392857,1505240.579,-5.777857143,185195.2286
03/12/2024,22.10380952,1506633.268,-5.783452381,185366.9512
04/12/2024,22.12369048,1508025.957,-5.789047619,185538.6738
05/12/2024,22.14357143,1509418.646,-5.794642857,185710.3964
06/12/2024,22.16345238,1510811.336,-5.800238095,185882.119
07/12/2024,22.18333333,1512204.025,-5.805833333,186053.8417
08/12/2024,22.20321429,1513596.714,-5.811428571,186225.5643
09/12/2024,22.22309524,1514989.404,-5.81702381,186397.2869
10/12/2024,22.24297619,1516382.093,-5.822619048,186569.0095
11/12/2024,22.26285714,1517774.782,-5.828214286,186740.7321
12/12/2024,22.2827381,1519167.471,-5.833809524,186912.4548
13/12/2024,22.30261905,1520560.161,-5.839404762,187084.1774
14/12/2024,22.3225,1521952.85,-5.845,187255.9
15/12/2024,22.34238095,1523345.539,-5.850595238,187427.6226
16/12/2024,22.3622619,1524738.229,-5.856190476,187599.3452
17/12/2024,22.38214286,1526130.918,-5.861785714,187771.0679
18/12/2024,22.40202381,1527523.607,-5.867380952,187942.7905
19/12/2024,22.42190476,1528916.296,-5.87297619,188114.5131
20/12/2024,22.44178571,1530308.986,-5.878571429,188286.2357
21/12/2024,22.46166667,1531701.675,-5.884166667,188457.9583
22/12/2024,22.48154762,1533094.364,-5.889761905,188629.681
23/12/2024,22.50142857,1534487.054,-5.895357143,188801.4036
24/12/2024,22.52130952,1535879.743,-5.900952381,188973.1262
25/12/2024,22.54119048,1537272.432,-5.906547619,189144.8488
26/12/2024,22.56107143,1538665.121,-5.912142857,189316.5714
27/12/2024,22.58095238,1540057.811,-5.917738095,189488.294
28/12/2024,22.60083333,1541450.5,-5.923333333,189660.0167
29/12/2024,22.62071429,1542843.189,-5.928928571,189831.7393
30/12/2024,22.64059524,1544235.879,-5.93452381,190003.4619
31/12/2024,22.66047619,1545628.568,-5.940119048,190175.1845
01/01/2025,22.68035714,1547021.257,-5.945714286,190346.9071
02/01/2025,22.7002381,1548413.946,-5.951309524,190518.6298
03/01/2025,22.72011905,1549806.636,-5.956904762,190690.3524
04/01/2025,22.74,1551199.325,-5.9625,190862.075
05/01/2025,22.75988095,1552592.014,-5.968095238,191033.7976
06/01/2025,22.7797619,1553984.704,-5.973690476,191205.5202
07/01/2025,22.79964286,1555377.393,-5.979285714,191377.2429
08/01/2025,22.81952381,1556770.082,-5.984880952,191548.9655
09/01/2025,22.83940476,1558162.771,-5.99047619,191720.6881
10/01/2025,22.85928571,1559555.461,-5.996071429,191892.4107
11/01/2025,22.87916667,1560948.15,-6.001666667,192064.1333
12/01/2025,22.89904762,1562340.839,-6.007261905,192235.856
13/01/2025,22.91892857,1563733.529,-6.012857143,192407.5786
14/01/2025,22.93880952,1565126.218,-6.018452381,192579.3012
15/01/2025,22.95869048,1566518.907,-6.024047619,192751.0238
16/01/2025,22.97857143,1567911.596,-6.029642857,192922.7464
17/01/2025,22.99845238,1569304.286,-6.035238095,193094.469
18/01/2025,23.01833333,1570696.975,-6.040833333,193266.1917
19/01/2025,23.03821429,1572089.664,-6.046428571,193437.9143
20/01/2025,23.05809524,1573482.354,-6.05202381,193609.6369
21/01/2025,23.07797619,1574875.043,-6.057619048,193781.3595
22/01/2025,23.09785714,1576267.732,-6.063214286,193953.0821
23/01/2025,23.1177381,1577660.421,-6.068809524,194124.8048
24/01/2025,23.13761905,1579053.111,-6.074404762,194296.5274
25/01/2025,23.1575,1580445.8,-6.08,194468.25
26/01/2025,23.17738095,1581838.489,-6.085595238,194639.9726
27/01/2025,23.1972619,1583231.179,-6.091190476,194811.6952
28/01/2025,23.21714286,1584623.868,-6.096785714,194983.4179
29/01/2025,23.23702381,1586016.557,-6.102380952,195155.1405
30/01/2025,23.25690476,1587409.246,-6.10797619,195326.8631
31/01/2025,23.27678571,1588801.936,-6.113571429,195498.5857
01/02/2025,23.29666667,1590194.625,-6.119166667,195670.3083
02/02/2025,23.31654762,1591587.314,-6.124761905,195842.031
03/02/2025,23.33642857,1592980.004,-6.130357143,196013.7536
04/02/2025,23.35630952,1594372.693,-6.135952381,196185.4762
05/02/2025,23.37619048,1595765.382,-6.141547619,196357.1988
06/02/2025,23.39607143,1597158.071,-6.147142857,196528.9214
07/02/2025,23.41595238,1598550.761,-6.152738095,196700.644
08/02/2025,23.43583333,1599943.45,-6.158333333,196872.3667
09/02/2025,23.45571429,1601336.139,-6.163928571,197044.0893
10/02/2025,23.47559524,1602728.829,-6.16952381,197215.8119
11/02/2025,23.49547619,1604121.518,-6.175119048,197387.5345
12/02/2025,23.51535714,1605514.207,-6.180714286,197559.2571
13/02/2025,23.5352381,1606906.896,-6.186309524,197730.9798
14/02/2025,23.55511905,1608299.586,-6.191904762,197902.7024
15/02/2025,23.575,1609692.275,-6.1975,198074.425
16/02/2025,23.59488095,1611084.964,-6.203095238,198246.1476
17/02/2025,23.6147619,1612477.654,-6.208690476,198417.8702
18/02/2025,23.63464286,1613870.343,-6.214285714,198589.5929
19/02/2025,23.65452381,1615263.032,-6.219880952,198761.3155
20/02/2025,23.67440476,1616655.721,-6.22547619,198933.0381
21/02/2025,23.69428571,1618048.411,-6.231071429,199104.7607
22/02/2025,23.71416667,1619441.1,-6.236666667,199276.4833
23/02/2025,23.73404762,1620833.789,-6.242261905,199448.206
24/02/2025,23.75392857,1622226.479,-6.247857143,199619.9286
25/02/2025,23.77380952,1623619.168,-6.253452381,199791.6512
26/02/2025,23.79369048,1625011.857,-6.259047619,199963.3738
27/02/2025,23.81357143,1626404.546,-6.264642857,200135.0964
28/02/2025,23.83345238,1627797.236,-6.270238095,200306.819
01/03/2025,23.85333333,1629189.925,-6.275833333,200478.5417
02/03/2025,23.87321429,1630582.614,-6.281428571,200650.2643
03/03/2025,23.89309524,1631975.304,-6.28702381,200821.9869
04/03/2025,23.91297619,1633367.993,-6.292619048,200993.7095
05/03/2025,23.93285714,1634760.682,-6.298214286,201165.4321
06/03/2025,23.9527381,1636153.371,-6.303809524,201337.1548
07/03/2025,23.97261905,1637546.061,-6.309404762,201508.8774
08/03/2025,23.9925,1638938.75,-6.315,201680.6
09/03/2025,24.01238095,1640331.439,-6.320595238,201852.3226
10/03/2025,24.0322619,1641724.129,-6.326190476,202024.0452
11/03/2025,24.05214286,1643116.818,-6.331785714,202195.7679
12/03/2025,24.07202381,1644509.507,-6.337380952,202367.4905
13/03/2025,24.09190476,1645902.196,-6.34297619,202539.2131
14/03/2025,24.11178571,1647294.886,-6.348571429,202710.9357
15/03/2025,24.13166667,1648687.575,-6.354166667,202882.6583
16/03/2025,24.15154762,1650080.264,-6.359761905,203054.381
17/03/2025,24.17142857,1651472.954,-6.365357143,203226.1036
18/03/2025,24.19130952,1652865.643,-6.370952381,203397.8262
19/03/2025,24.21119048,1654258.332,-6.376547619,203569.5488
20/03/2025,24.23107143,1655651.021,-6.382142857,203741.2714
21/03/2025,24.25095238,1657043.711,-6.387738095,203912.994
22/03/2025,24.27083333,1658436.4,-6.393333333,204084.7167
23/03/2025,24.29071429,1659829.089,-6.398928571,204256.4393
24/03/2025,24.31059524,1661221.779,-6.40452381,204428.1619
25/03/2025,24.33047619,1662614.468,-6.410119048,204599.8845
26/03/2025,24.35035714,1664007.157,-6.415714286,204771.6071
27/03/2025,24.3702381,1665399.846,-6.421309524,204943.3298
28/03/2025,24.39011905,1666792.536,-6.426904762,205115.0524
29/03/2025,24.41,1668185.225,-6.4325,205286.775
30/03/2025,24.42988095,1669577.914,-6.438095238,205458.4976
31/03/2025,24.4497619,1670970.604,-6.443690476,205630.2202
01/04/2025,24.46964286,1672363.293,-6.449285714,205801.9429
02/04/2025,24.48952381,1673755.982,-6.454880952,205973.6655
03/04/2025,24.50940476,1675148.671,-6.46047619,206145.3881
04/04/2025,24.52928571,1676541.361,-6.466071429,206317.1107
05/04/2025,24.54916667,1677934.05,-6.471666667,206488.8333
06/04/2025,24.56904762,1679326.739,-6.477261905,206660.556
07/04/2025,24.58892857,1680719.429,-6.482857143,206832.2786
08/04/2025,24.60880952,1682112.118,-6.488452381,207004.0012
09/04/2025,24.62869048,1683504.807,-6.494047619,207175.7238
10/04/2025,24.64857143,1684897.496,-6.499642857,207347.4464
11/04/2025,24.66845238,1686290.186,-6.505238095,207519.169
