Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
24/09/2025,27.96869048,1917476.607,-7.434047619,236025.1238
25/09/2025,27.98857143,1918869.296,-7.439642857,236196.8464
26/09/2025,28.00845238,1920261.986,-7.445238095,236368.569
27/09/2025,28.02833333,1921654.675,-7.450833333,236540.2917
28/09/2025,28.04821429,1923047.364,-7.456428571,236712.0143
29/09/2025,28.06809524,1924440.054,-7.46202381,236883.7369
30/09/2025,28.08797619,1925832.743,-7.467619048,237055.4595
01/10/2025,28.10785714,1927225.432,-7.473214286,237227.1821
02/10/2025,28.1277381,1928618.121,-7.478809524,237398.9048
03/10/2025,28.14761905,1930010.811,-7.484404762,237570.6274
04/10/2025,28.1675,1931403.5,-7.49,237742.35
05/10/2025,28.18738095,1932796.189,-7.495595238,237914.0726
06/10/2025,28.2072619,1934188.879,-7.501190476,238085.7952
07/10/2025,28.22714286,1935581.568,-7.506785714,238257.5179
08/10/2025,28.24702381,1936974.257,-7.512380952,238429.2405
09/10/2025,28.26690476,1938366.946,-7.51797619,238600.9631
10/10/2025,28.28678571,1939759.636,-7.523571429,238772.6857
11/10/2025,28.30666667,1941152.325,-7.529166667,238944.4083
12/10/2025,28.32654762,1942545.014,-7.534761905,239116.131
13/10/2025,28.34642857,1943937.704,-7.540357143,239287.8536
14/10/2025,28.36630952,1945330.393,-7.545952381,239459.5762
15/10/2025,28.38619048,1946723.082,-7.551547619,239631.2988
16/10/2025,28.40607143,1948115.771,-7.557142857,239803.0214
17/10/2025,28.42595238,1949508.461,-7.562738095,239974.744
18/10/2025,28.44583333,1950901.15,-7.568333333,240146.4667
19/10/2025,28.46571429,1952293.839,-7.573928571,240318.1893
20/10/2025,28.48559524,1953686.529,-7.57952381,240489.9119
21/10/2025,28.50547619,1955079.218,-7.585119048,240661.6345
22/10/2025,28.52535714,1956471.907,-7.590714286,240833.3571
23/10/2025,28.5452381,1957864.596,-7.596309524,241005.0798
24/10/2025,28.56511905,1959257.286,-7.601904762,241176.8024
25/10/2025,28.585,1960649.975,-7.6075,241348.525
26/10/2025,28.60488095,1962042.664,-7.613095238,241520.2476
27/10/2025,28.6247619,1963435.354,-7.618690476,241691.9702
28/10/2025,28.64464286,1964828.043,-7.624285714,241863.6929
29/10/2025,28.66452381,1966220.732,-7.629880952,242035.4155
30/10/2025,28.68440476,1967613.421,-7.63547619,242207.1381
31/10/2025,28.70428571,1969006.111,-7.641071429,242378.8607
01/11/2025,28.72416667,1970398.8,-7.646666667,242550.5833
02/11/2025,28.74404762,1971791.489,-7.652261905,242722.306
03/11/2025,28.76392857,1973184.179,-7.657857143,242894.0286
04/11/2025,28.78380952,1974576.868,-7.663452381,243065.7512
05/11/2025,28.80369048,1975969.557,-7.669047619,243237.4738
06/11/2025,28.82357143,1977362.246,-7.674642857,243409.1964
07/11/2025,28.84345238,1978754.936,-7.680238095,243580.919
08/11/2025,28.86333333,1980147.625,-7.685833333,243752.6417
09/11/2025,28.88321429,1981540.314,-7.691428571,243924.3643
10/11/2025,28.90309524,1982933.004,-7.69702381,244096.0869
11/11/2025,28.92297619,1984325.693,-7.702619048,244267.8095
12/11/2025,28.94285714,1985718.382,-7.708214286,244439.5321
13/11/2025,28.9627381,1987111.071,-7.713809524,244611.2548
14/11/2025,28.98261905,1988503.761,-7.719404762,244782.9774
15/11/2025,29.0025,1989896.45,-7.725,244954.7
16/11/2025,29.02238095,1991289.139,-7.730595238,245126.4226
17/11/2025,29.0422619,1992681.829,-7.736190476,245298.1452
18/11/2025,29.06214286,1994074.518,-7.741785714,245469.8679
19/11/2025,29.08202381,1995467.207,-7.747380952,245641.5905
20/11/2025,29.10190476,1996859.896,-7.75297619,245813.3131
21/11/2025,29.12178571,1998252.586,-7.758571429,245985.0357
22/11/2025,29.14166667,1999645.275,-7.764166667,246156.7583
23/11/2025,29.16154762,2001037.964,-7.769761905,246328.481
24/11/2025,29.18142857,2002430.654,-7.775357143,246500.2036
25/11/2025,29.20130952,2003823.343,-7.780952381,246671.9262
26/11/2025,29.22119048,2005216.032,-7.786547619,246843.6488
27/11/2025,29.24107143,2006608.721,-7.792142857,247015.3714
28/11/2025,29.26095238,2008001.411,-7.797738095,247187.094
29/11/2025,29.28083333,2009394.1,-7.803333333,247358.8167
30/11/2025,29.30071429,2010786.789,-7.808928571,247530.5393
01/12/2025,29.32059524,2012179.479,-7.81452381,247702.2619
02/12/2025,29.34047619,2013572.168,-7.820119048,247873.9845
03/12/2025,29.36035714,2014964.857,-7.825714286,248045.7071
04/12/2025,29.3802381,2016357.546,-7.831309524,248217.4298
05/12/2025,29.40011905,2017750.236,-7.836904762,248389.1524
06/12/2025,29.42,2019142.925,-7.8425,248560.875
07/12/2025,29.43988095,2020535.614,-7.848095238,248732.5976
08/12/2025,29.4597619,2021928.304,-7.853690476,248904.3202
09/12/2025,29.47964286,2023320.993,-7.859285714,249076.0429
10/12/2025,29.49952381,2024713.682,-7.864880952,249247.7655
11/12/2025,29.51940476,2026106.371,-7.87047619,249419.4881
12/12/2025,29.53928571,2027499.061,-7.876071429,249591.2107
13/12/2025,29.55916667,2028891.75,-7.881666667,249762.9333
14/12/2025,29.57904762,2030284.439,-7.887261905,249934.656
15/12/2025,29.59892857,2031677.129,-7.892857143,250106.3786
16/12/2025,29.61880952,2033069.818,-7.898452381,250278.1012
17/12/2025,29.63869048,2034462.507,-7.904047619,250449.8238
18/12/2025,29.65857143,2035855.196,-7.909642857,250621.5464
19/12/2025,29.67845238,2037247.886,-7.915238095,250793.269
20/12/2025,29.69833333,2038640.575,-7.920833333,250964.9917
21/12/2025,29.71821429,2040033.264,-7.926428571,251136.7143
22/12/2025,29.73809524,2041425.954,-7.93202381,251308.4369
23/12/2025,29.75797619,2042818.643,-7.937619048,251480.1595
24/12/2025,29.77785714,2044211.332,-7.943214286,251651.8821
25/12/2025,29.7977381,2045604.021,-7.948809524,251823.6048
26/12/2025,29.81761905,2046996.711,-7.954404762,251995.3274
27/12/2025,29.8375,2048389.4,-7.96,252167.05
28/12/2025,29.85738095,2049782.089,-7.965595238,252338.7726
29/12/2025,29.8772619,2051174.779,-7.971190476,252510.4952
30/12/2025,29.89714286,2052567.468,-7.976785714,252682.2179
31/12/2025,29.91702381,2053960.157,-7.982380952,252853.9405
01/01/2026,29.93690476,2055352.846,-7.98797619,253025.6631
02/01/2026,29.95678571,2056745.536,-7.993571429,253197.3857
03/01/2026,29.97666667,2058138.225,-7.999166667,253369.1083
04/01/2026,29.99654762,2059530.914,-8.004761905,253540.831
05/01/2026,30.01642857,2060923.604,-8.010357143,253712.5536
06/01/2026,30.03630952,2062316.293,-8.015952381,253884.2762
07/01/2026,30.05619048,2063708.982,-8.021547619,254055.9988
08/01/2026,30.07607143,2065101.671,-8.027142857,254227.7214
09/01/2026,30.09595238,2066494.361,-8.032738095,254399.444
10/01/2026,30.11583333,2067887.05,-8.038333333,254571.1667
11/01/2026,30.13571429,2069279.739,-8.043928571,254742.8893
12/01/2026,30.15559524,2070672.429,-8.04952381,254914.6119
13/01/2026,30.17547619,2072065.118,-8.055119048,255086.3345
14/01/2026,30.19535714,2073457.807,-8.060714286,255258.0571
15/01/2026,30.2152381,2074850.496,-8.066309524,255429.7798
16/01/2026,30.23511905,2076243.186,-8.071904762,255601.5024
17/01/2026,30.255,2077635.875,-8.0775,255773.225
18/01/2026,30.27488095,2079028.564,-8.083095238,255944.9476
19/01/2026,30.2947619,2080421.254,-8.088690476,256116.6702
20/01/2026,30.31464286,2081813.943,-8.094285714,256288.3929
21/01/2026,30.33452381,2083206.632,-8.099880952,256460.1155
22/01/2026,30.35440476,2084599.321,-8.10547619,256631.8381
23/01/2026,30.37428571,2085992.011,-8.111071429,256803.5607
24/01/2026,30.39416667,2087384.7,-8.116666667,256975.2833
25/01/2026,30.41404762,2088777.389,-8.122261905,257147.006
26/01/2026,30.43392857,2090170.079,-8.127857143,257318.7286
27/01/2026,30.45380952,2091562.768,-8.133452381,257490.4512
28/01/2026,30.47369048,2092955.457,-8.139047619,257662.1738
29/01/2026,30.49357143,2094348.146,-8.144642857,257833.8964
30/01/2026,30.51345238,2095740.836,-8.150238095,258005.619
31/01/2026,30.53333333,2097133.525,-8.155833333,258177.3417
01/02/2026,30.55321429,2098526.214,-8.161428571,258349.0643
02/02/2026,30.57309524,2099918.904,-8.16702381,258520.7869
03/02/2026,30.59297619,2101311.593,-8.172619048,258692.5095
04/02/2026,30.61285714,2102704.282,-8.178214286,258864.2321
05/02/2026,30.6327381,2104096.971,-8.183809524,259035.9548
06/02/2026,30.65261905,2105489.661,-8.189404762,259207.6774
07/02/2026,30.6725,2106882.35,-8.195,259379.4
08/02/2026,30.69238095,2108275.039,-8.200595238,259551.1226
09/02/2026,30.7122619,2109667.729,-8.206190476,259722.8452
10/02/2026,30.73214286,2111060.418,-8.211785714,259894.5679
11/02/2026,30.75202381,2112453.107,-8.217380952,260066.2905
12/02/2026,30.77190476,2113845.796,-8.22297619,260238.0131
13/02/2026,30.79178571,2115238.486,-8.228571429,260409.7357
14/02/2026,30.81166667,2116631.175,-8.234166667,260581.4583
15/02/2026,30.83154762,2118023.864,-8.239761905,260753.181
16/02/2026,30.85142857,2119416.554,-8.245357143,260924.9036
17/02/2026,30.87130952,2120809.243,-8.250952381,261096.6262
18/02/2026,30.89119048,2122201.932,-8.256547619,261268.3488
19/02/2026,30.91107143,2123594.621,-8.262142857,261440.0714
20/02/2026,30.93095238,2124987.311,-8.267738095,261611.794
21/02/2026,30.95083333,2126380,-8.273333333,261783.5167
22/02/2026,30.97071429,2127772.689,-8.278928571,261955.2393
23/02/2026,30.99059524,2129165.379,-8.28452381,262126.9619
24/02/2026,31.01047619,2130558.068,-8.290119048,262298.6845
25/02/2026,31.03035714,2131950.757,-8.295714286,262470.4071
26/02/2026,31.0502381,2133343.446,-8.301309524,262642.1298
27/02/2026,31.07011905,2134736.136,-8.306904762,262813.8524
28/02/2026,31.09,2136128.825,-8.3125,262985.575
01/03/2026,31.10988095,2137521.514,-8.318095238,263157.2976
02/03/2026,31.1297619,2138914.204,-8.323690476,263329.0202
03/03/2026,31.14964286,2140306.893,-8.329285714,263500.7429
04/03/2026,31.16952381,2141699.582,-8.334880952,263672.4655
05/03/2026,31.18940476,2143092.271,-8.34047619,263844.1881
06/03/2026,31.20928571,2144484.961,-8.346071429,264015.9107
07/03/2026,31.22916667,2145877.65,-8.351666667,264187.6333
08/03/2026,31.24904762,2147270.339,-8.357261905,264359.356
09/03/2026,31.26892857,2148663.029,-8.362857143,264531.0786
10/03/2026,31.28880952,2150055.718,-8.368452381,264702.8012
11/03/2026,31.30869048,2151448.407,-8.374047619,264874.5238
12/03/2026,31.32857143,2152841.096,-8.379642857,265046.2464
13/03/2026,31.34845238,2154233.786,-8.385238095,265217.969
14/03/2026,31.36833333,2155626.475,-8.390833333,265389.6917
15/03/2026,31.38821429,2157019.164,-8.396428571,265561.4143
16/03/2026,31.40809524,2158411.854,-8.40202381,265733.1369
17/03/2026,31.42797619,2159804.543,-8.407619048,265904.8595
18/03/2026,31.44785714,2161197.232,-8.413214286,266076.5821
19/03/2026,31.4677381,2162589.921,-8.418809524,266248.3048
20/03/2026,31.48761905,2163982.611,-8.424404762,266420.0274
21/03/2026,31.5075,2165375.3,-8.43,266591.75
22/03/2026,31.52738095,2166767.989,-8.435595238,266763.4726
23/03/2026,31.5472619,2168160.679,-8.441190476,266935.1952
24/03/2026,31.56714286,2169553.368,-8.446785714,267106.9179
25/03/2026,31.58702381,2170946.057,-8.452380952,267278.6405
26/03/2026,31.60690476,2172338.746,-8.45797619,267450.3631
27/03/2026,31.62678571,2173731.436,-8.463571429,267622.0857
28/03/2026,31.64666667,2175124.125,-8.469166667,267793.8083
29/03/2026,31.66654762,2176516.814,-8.474761905,267965.531
30/03/2026,31.68642857,2177909.504,-8.480357143,268137.2536
31/03/2026,31.70630952,2179302.193,-8.485952381,268308.9762
01/04/2026,31.72619048,2180694.882,-8.491547619,268480.6988
02/04/2026,31.74607143,2182087.571,-8.497142857,268652.4214
03/04/2026,31.76595238,2183480.261,-8.502738095,268824.144
04/04/2026,31.78583333,2184872.95,-8.508333333,268995.8667
05/04/2026,31.80571429,2186265.639,-8.513928571,269167.5893
06/04/2026,31.82559524,2187658.329,-8.51952381,269339.3119
07/04/2026,31.84547619,2189051.018,-8.525119048,269511.0345
08/04/2026,31.86535714,2190443.707,-8.530714286,269682.7571
09/04/2026,31.8852381,2191836.396,-8.536309524,269854.4798
10/04/2026,31.90511905,2193229.086,-8.541904762,270026.2024
11/04/2026,31.925,2194621.775,-8.5475,270197.925
12/04/2026,31.94488095,2196014.464,-8.553095238,270369.6476
13/04/2026,31.9647619,2197407.154,-8.558690476,270541.3702
14/04/2026,31.98464286,2198799.843,-8.564285714,270713.0929
15/04/2026,32.00452381,2200192.532,-8.569880952,270884.8155
16/04/2026,32.02440476,2201585.221,-8.57547619,271056.5381
17/04/2026,32.04428571,2202977.911,-8.581071429,271228.2607
18/04/2026,32.06416667,2204370.6,-8.586666667,271399.9833
19/04/2026,32.08404762,2205763.289,-8.592261905,271571.706
20/04/2026,32.10392857,2207155.979,-8.597857143,271743.4286
21/04/2026,32.12380952,2208548.668,-8.603452381,271915.1512
22/04/2026,32.14369048,2209941.357,-8.609047619,272086.8738
23/04/2026,32.16357143,2211334.046,-8.614642857,272258.5964
24/04/2026,32.18345238,2212726.736,-8.620238095,272430.319
25/04/2026,32.20333333,2214119.425,-8.625833333,272602.0417
26/04/2026,32.22321429,2215512.114,-8.631428571,272773.7643
27/04/2026,32.24309524,2216904.804,-8.63702381,272945.4869
28/04/2026,32.26297619,2218297.493,-8.642619048,273117.2095
29/04/2026,32.28285714,2219690.182,-8.648214286,273288.9321
30/04/2026,32.3027381,2221082.871,-8.653809524,273460.6548
01/05/2026,32.32261905,2222475.561,-8.659404762,273632.3774
02/05/2026,32.3425,2223868.25,-8.665,273804.1
03/05/2026,32.36238095,2225260.939,-8.670595238,273975.8226
04/05/2026,32.3822619,2226653.629,-8.676190476,274147.5452
05/05/2026,32.40214286,2228046.318,-8.681785714,274319.2679
06/05/2026,32.42202381,2229439.007,-8.687380952,274490.9905
07/05/2026,32.44190476,2230831.696,-8.69297619,274662.7131
08/05/2026,32.46178571,2232224.386,-8.698571429,274834.4357
09/05/2026,32.48166667,2233617.075,-8.704166667,275006.1583
10/05/2026,32.50154762,2235009.764,-8.709761905,275177.881
11/05/2026,32.52142857,2236402.454,-8.715357143,275349.6036
12/05/2026,32.54130952,2237795.143,-8.720952381,275521.3262
13/05/2026,32.56119048,2239187.832,-8.726547619,275693.0488
14/05/2026,32.58107143,2240580.521,-8.732142857,275864.7714
15/05/2026,32.60095238,2241973.211,-8.737738095,276036.494
16/05/2026,32.62083333,2243365.9,-8.743333333,276208.2167
17/05/2026,32.64071429,2244758.589,-8.748928571,276379.9393
18/05/2026,32.66059524,2246151.279,-8.75452381,276551.6619
19/05/2026,32.68047619,2247543.968,-8.760119048,276723.3845
20/05/2026,32.70035714,2248936.657,-8.765714286,276895.1071
21/05/2026,32.7202381,2250329.346,-8.771309524,277066.8298
22/05/2026,32.74011905,2251722.036,-8.776904762,277238.5524
23/05/2026,32.76,2253114.725,-8.7825,277410.275
24/05/2026,32.77988095,2254507.414,-8.788095238,277581.9976
25/05/2026,32.7997619,2255900.104,-8.793690476,277753.7202
26/05/2026,32.81964286,2257292.793,-8.799285714,277925.4429
27/05/2026,32.83952381,2258685.482,-8.804880952,278097.1655
28/05/2026,32.85940476,2260078.171,-8.81047619,278268.8881
29/05/2026,32.87928571,2261470.861,-8.816071429,278440.6107
30/05/2026,32.89916667,2262863.55,-8.821666667,278612.3333
31/05/2026,32.91904762,2264256.239,-8.827261905,278784.056
01/06/2026,32.93892857,2265648.929,-8.832857143,278955.7786
02/06/2026,32.95880952,2267041.618,-8.838452381,279127.5012
03/06/2026,32.97869048,2268434.307,-8.844047619,279299.2238
04/06/2026,32.99857143,2269826.996,-8.849642857,279470.9464
05/06/2026,33.01845238,2271219.686,-8.855238095,279642.669
06/06/2026,33.03833333,2272612.375,-8.860833333,279814.3917
07/06/2026,33.05821429,2274005.064,-8.866428571,279986.1143
08/06/2026,33.07809524,2275397.754,-8.87202381,280157.8369
09/06/2026,33.09797619,2276790.443,-8.877619048,280329.5595
10/06/2026,33.11785714,2278183.132,-8.883214286,280501.2821
11/06/2026,33.1377381,2279575.821,-8.888809524,280673.0048
12/06/2026,33.15761905,2280968.511,-8.894404762,280844.7274
13/06/2026,33.1775,2282361.2,-8.9,281016.45
14/06/2026,33.19738095,2283753.889,-8.905595238,281188.1726
15/06/2026,33.2172619,2285146.579,-8.911190476,281359.8952
16/06/2026,33.23714286,2286539.268,-8.916785714,281531.6179
17/06/2026,33.25702381,2287931.957,-8.922380952,281703.3405
18/06/2026,33.27690476,2289324.646,-8.92797619,281875.0631
19/06/2026,33.29678571,2290717.336,-8.933571429,282046.7857
20/06/2026,33.31666667,2292110.025,-8.939166667,282218.5083
21/06/2026,33.33654762,2293502.714,-8.944761905,282390.231
22/06/2026,33.35642857,2294895.404,-8.950357143,282561.9536
23/06/2026,33.37630952,2296288.093,-8.955952381,282733.6762
24/06/2026,33.39619048,2297680.782,-8.961547619,282905.3988
25/06/2026,33.41607143,2299073.471,-8.967142857,283077.1214
26/06/2026,33.43595238,2300466.161,-8.972738095,283248.844
27/06/2026,33.45583333,2301858.85,-8.978333333,283420.5667
28/06/2026,33.47571429,2303251.539,-8.983928571,283592.2893
29/06/2026,33.49559524,2304644.229,-8.98952381,283764.0119
30/06/2026,33.51547619,2306036.918,-8.995119048,283935.7345
01/07/2026,33.53535714,2307429.607,-9.000714286,284107.4571
02/07/2026,33.5552381,2308822.296,-9.006309524,284279.1798
03/07/2026,33.57511905,2310214.986,-9.011904762,284450.9024
04/07/2026,33.595,2311607.675,-9.0175,284622.625
05/07/2026,33.61488095,2313000.364,-9.023095238,284794.3476
06/07/2026,33.6347619,2314393.054,-9.028690476,284966.0702
07/07/2026,33.65464286,2315785.743,-9.034285714,285137.7929
08/07/2026,33.67452381,2317178.432,-9.039880952,285309.5155
09/07/2026,33.69440476,2318571.121,-9.04547619,285481.2381
10/07/2026,33.71428571,2319963.811,-9.051071429,285652.9607
11/07/2026,33.73416667,2321356.5,-9.056666667,285824.6833
12/07/2026,33.75404762,2322749.189,-9.062261905,285996.406
13/07/2026,33.77392857,2324141.879,-9.067857143,286168.1286
14/07/2026,33.79380952,2325534.568,-9.073452381,286339.8512
15/07/2026,33.81369048,2326927.257,-9.079047619,286511.5738
16/07/2026,33.83357143,2328319.946,-9.084642857,286683.2964
17/07/2026,33.85345238,2329712.636,-9.090238095,286855.019
18/07/2026,33.87333333,2331105.325,-9.095833333,287026.7417
19/07/2026,33.89321429,2332498.014,-9.101428571,287198.4643
20/07/2026,33.91309524,2333890.704,-9.10702381,287370.1869
21/07/2026,33.93297619,2335283.393,-9.112619048,287541.9095
22/07/2026,33.95285714,2336676.082,-9.118214286,287713.6321
23/07/2026,33.9727381,2338068.771,-9.123809524,287885.3548
24/07/2026,33.99261905,2339461.461,-9.129404762,288057.0774
25/07/2026,34.0125,2340854.15,-9.135,288228.8
26/07/2026,34.03238095,2342246.839,-9.140595238,288400.5226
27/07/2026,34.0522619,2343639.529,-9.146190476,288572.2452
28/07/2026,34.07214286,2345032.218,-9.151785714,288743.9679
29/07/2026,34.09202381,2346424.907,-9.157380952,288915.6905
30/07/2026,34.11190476,2347817.596,-9.16297619,289087.4131
31/07/2026,34.13178571,2349210.286,-9.168571429,289259.1357
01/08/2026,34.15166667,2350602.975,-9.174166667,289430.8583
02/08/2026,34.17154762,2351995.664,-9.179761905,289602.581
03/08/2026,34.19142857,2353388.354,-9.185357143,289774.3036
04/08/2026,34.21130952,2354781.043,-9.190952381,289946.0262
05/08/2026,34.23119048,2356173.732,-9.196547619,290117.7488
06/08/2026,34.25107143,2357566.421,-9.202142857,290289.4714
07/08/2026,34.27095238,2358959.111,-9.207738095,290461.194
08/08/2026,34.29083333,2360351.8,-9.213333333,290632.9167
09/08/2026,34.31071429,2361744.489,-9.218928571,290804.6393
10/08/2026,34.33059524,2363137.179,-9.22452381,290976.3619
11/08/2026,34.35047619,2364529.868,-9.230119048,291148.0845
12/08/2026,34.37035714,2365922.557,-9.235714286,291319.8071
13/08/2026,34.3902381,2367315.246,-9.241309524,291491.5298
14/08/2026,34.41011905,2368707.936,-9.246904762,291663.2524
15/08/2026,34.43,2370100.625,-9.2525,291834.975
16/08/2026,34.44988095,2371493.314,-9.258095238,292006.6976
17/08/2026,34.4697619,2372886.004,-9.263690476,292178.4202
18/08/2026,34.48964286,2374278.693,-9.269285714,292350.1429
19/08/2026,34.50952381,2375671.382,-9.274880952,292521.8655
20/08/2026,34.52940476,2377064.071,-9.28047619,292693.5881
21/08/2026,34.54928571,2378456.761,-9.286071429,292865.3107
22/08/2026,34.56916667,2379849.45,-9.291666667,293037.0333
23/08/2026,34.58904762,2381242.139,-9.297261905,293208.756
24/08/2026,34.60892857,2382634.829,-9.302857143,293380.4786
25/08/2026,34.62880952,2384027.518,-9.308452381,293552.2012
26/08/2026,34.64869048,2385420.207,-9.314047619,293723.9238
27/08/2026,34.66857143,2386812.896,-9.319642857,293895.6464
28/08/2026,34.68845238,2388205.586,-9.325238095,294067.369
29/08/2026,34.70833333,2389598.275,-9.330833333,294239.0917
30/08/2026,34.72821429,2390990.964,-9.336428571,294410.8143
31/08/2026,34.74809524,2392383.654,-9.34202381,294582.5369
01/09/2026,34.76797619,2393776.343,-9.347619048,294754.2595
02/09/2026,34.78785714,2395169.032,-9.353214286,294925.9821
03/09/2026,34.8077381,2396561.721,-9.358809524,295097.7048
04/09/2026,34.82761905,2397954.411,-9.364404762,295269.4274
05/09/2026,34.8475,2399347.1,-9.37,295441.15
06/09/2026,34.86738095,2400739.789,-9.375595238,295612.8726
07/09/2026,34.8872619,2402132.479,-9.381190476,295784.5952
08/09/2026,34.90714286,2403525.168,-9.386785714,295956.3179
09/09/2026,34.92702381,2404917.857,-9.392380952,296128.0405
10/09/2026,34.94690476,2406310.546,-9.39797619,296299.7631
11/09/2026,34.96678571,2407703.236,-9.403571429,296471.4857
12/09/2026,34.98666667,2409095.925,-9.409166667,296643.2083
13/09/2026,35.00654762,2410488.614,-9.414761905,296814.931
14/09/2026,35.02642857,2411881.304,-9.420357143,296986.6536
15/09/2026,35.04630952,2413273.993,-9.425952381,297158.3762
16/09/2026,35.06619048,2414666.682,-9.431547619,297330.0988
17/09/2026,35.08607143,2416059.371,-9.437142857,297501.8214
18/09/2026,35.10595238,2417452.061,-9.442738095,297673.544
19/09/2026,35.12583333,2418844.75,-9.448333333,297845.2667
20/09/2026,35.14571429,2420237.439,-9.453928571,298016.9893
21/09/2026,35.16559524,2421630.129,-9.45952381,298188.7119
22/09/2026,35.18547619,2423022.818,-9.465119048,298360.4345
23/09/2026,35.20535714,2424415.507,-9.470714286,298532.1571
24/09/2026,35.2252381,2425808.196,-9.476309524,298703.8798
25/09/2026,35.24511905,2427200.886,-9.481904762,298875.6024
26/09/2026,35.265,2428593.575,-9.4875,299047.325
27/09/2026,35.28488095,2429986.264,-9.493095238,299219.0476
28/09/2026,35.3047619,2431378.954,-9.498690476,299390.7702
29/09/2026,35.32464286,2432771.643,-9.504285714,299562.4929
30/09/2026,35.34452381,2434164.332,-9.509880952,299734.2155
01/10/2026,35.36440476,2435557.021,-9.51547619,299905.9381
02/10/2026,35.38428571,2436949.711,-9.521071429,300077.6607
03/10/2026,35.40416667,2438342.4,-9.526666667,300249.3833
04/10/2026,35.42404762,2439735.089,-9.532261905,300421.106
05/10/2026,35.44392857,2441127.779,-9.537857143,300592.8286
06/10/2026,35.46380952,2442520.468,-9.543452381,300764.5512
07/10/2026,35.48369048,2443913.157,-9.549047619,300936.2738
08/10/2026,35.50357143,2445305.846,-9.554642857,301107.9964
09/10/2026,35.52345238,2446698.536,-9.560238095,301279.719
10/10/2026,35.54333333,2448091.225,-9.565833333,301451.4417
11/10/2026,35.56321429,2449483.914,-9.571428571,301623.1643
12/10/2026,35.58309524,2450876.604,-9.57702381,301794.8869
13/10/2026,35.60297619,2452269.293,-9.582619048,301966.6095
14/10/2026,35.62285714,2453661.982,-9.588214286,302138.3321
15/10/2026,35.6427381,2455054.671,-9.593809524,302310.0548
16/10/2026,35.66261905,2456447.361,-9.599404762,302481.7774
17/10/2026,35.6825,2457840.05,-9.605,302653.5
18/10/2026,35.70238095,2459232.739,-9.610595238,302825.2226
19/10/2026,35.7222619,2460625.429,-9.616190476,302996.9452
20/10/2026,35.74214286,2462018.118,-9.621785714,303168.6679
21/10/2026,35.76202381,2463410.807,-9.627380952,303340.3905
22/10/2026,35.78190476,2464803.496,-9.63297619,303512.1131
23/10/2026,35.80178571,2466196.186,-9.638571429,303683.8357
24/10/2026,35.82166667,2467588.875,-9.644166667,303855.5583
25/10/2026,35.84154762,2468981.564,-9.649761905,304027.281
26/10/2026,35.86142857,2470374.254,-9.655357143,304199.0036
27/10/2026,35.88130952,2471766.943,-9.660952381,304370.7262
28/10/2026,35.90119048,2473159.632,-9.666547619,304542.4488
29/10/2026,35.92107143,2474552.321,-9.672142857,304714.1714
30/10/2026,35.94095238,2475945.011,-9.677738095,304885.894
31/10/2026,35.96083333,2477337.7,-9.683333333,305057.6167
01/11/2026,35.98071429,2478730.389,-9.688928571,305229.3393
02/11/2026,36.00059524,2480123.079,-9.69452381,305401.0619
03/11/2026,36.02047619,2481515.768,-9.700119048,305572.7845
04/11/2026,36.04035714,2482908.457,-9.705714286,305744.5071
05/11/2026,36.0602381,2484301.146,-9.711309524,305916.2298
06/11/2026,36.08011905,2485693.836,-9.716904762,306087.9524
07/11/2026,36.1,2487086.525,-9.7225,306259.675
08/11/2026,36.11988095,2488479.214,-9.728095238,306431.3976
09/11/2026,36.1397619,2489871.904,-9.733690476,306603.1202
10/11/2026,36.15964286,2491264.593,-9.739285714,306774.8429
11/11/2026,36.17952381,2492657.282,-9.744880952,306946.5655
12/11/2026,36.19940476,2494049.971,-9.75047619,307118.2881
13/11/2026,36.21928571,2495442.661,-9.756071429,307290.0107
14/11/2026,36.23916667,2496835.35,-9.761666667,307461.7333
15/11/2026,36.25904762,2498228.039,-9.767261905,307633.456
16/11/2026,36.27892857,2499620.729,-9.772857143,307805.1786
17/11/2026,36.29880952,2501013.418,-9.778452381,307976.9012
18/11/2026,36.31869048,2502406.107,-9.784047619,308148.6238
19/11/2026,36.33857143,2503798.796,-9.789642857,308320.3464
20/11/2026,36.35845238,2505191.486,-9.795238095,308492.069
21/11/2026,36.37833333,2506584.175,-9.800833333,308663.7917
22/11/2026,36.39821429,2507976.864,-9.806428571,308835.5143
23/11/2026,36.41809524,2509369.554,-9.81202381,309007.2369
24/11/2026,36.43797619,2510762.243,-9.817619048,309178.9595
25/11/2026,36.45785714,2512154.932,-9.823214286,309350.6821
26/11/2026,36.4777381,2513547.621,-9.828809524,309522.4048
27/11/2026,36.49761905,2514940.311,-9.834404762,309694.1274
28/11/2026,36.5175,2516333,-9.84,309865.85
29/11/2026,36.53738095,2517725.689,-9.845595238,310037.5726
30/11/2026,36.5572619,2519118.379,-9.851190476,310209.2952
01/12/2026,36.57714286,2520511.068,-9.856785714,310381.0179
02/12/2026,36.59702381,2521903.757,-9.862380952,310552.7405
03/12/2026,36.61690476,2523296.446,-9.86797619,310724.4631
04/12/2026,36.63678571,2524689.136,-9.873571429,310896.1857
05/12/2026,36.65666667,2526081.825,-9.879166667,311067.9083
06/12/2026,36.67654762,2527474.514,-9.884761905,311239.631
